5,1159,1160
1,1161,520
1,687,520
1,1062,1071
5,673,1158
1,1162,1068
1,1163,1068
1,1068,1163
1,7,209
2,209,7
1,1164,209
1,209,1164
-10,957,978
1,1,537
2,923,875
1,875,923
6,202,592
2,988,1067
2,1067,988
1,535,1165
1,1018,1154
-10,906,537
-10,906,309
1,1076,626
1,1134,1133
1,982,950
6,3,1
7,8,1
8,197,1
8,60,1
8,41,1
8,39,1
7,33,1
8,6,1
7,10,1
1,1165,535
1,1112,35
-10,1140,64
1,520,1161
1,962,416
1,416,962
1,1166,387
1,387,1166
1,1167,1028
1,1028,1167
2,416,710
2,710,416
2,1168,958
5,958,1168
2,655,261
2,261,655
2,1164,97
2,97,1164
1,1119,270
5,553,700
1,1170,1119
1,1119,1170
6,1056,1171
6,1171,1056
1,978,1130
10,134,353
10,593,484
2,978,222
2,222,978
2,484,593
1,1172,29
1,455,1036
1,13,832
1,309,832
-10,64,832
1,257,361
4,62,270
1,1173,1094
10,1174,270
2,1026,538
2,923,1100
3,340,917
5,270,1
5,1,270
1,113,688
1,688,113
1,1162,664
2,93,270
10,959,198
2,979,978
1,1175,917
1,917,1175
1,1176,363
1,363,1176
10,198,959
2,209,1048
1,1048,209
2,664,272
1,1177,273
1,1178,1112
2,882,962
1,1179,1062
2,522,537
2,537,522
1,780,273
1,273,780
1,1062,1179
1,272,628
1,628,272
2,522,853
1,853,522
1,1180,1096
1,1096,1180
1,1181,537
1,537,1181
1,537,317
1,317,537
1,546,19
1,735,19
2,19,546
10,7,882
1,894,178
1,178,894
1,1040,178
1,178,1040
1,273,1177
1,1182,178
1,178,1182
2,661,937
2,664,1040
2,937,661
1,832,1180
1,775,1162
1,1068,1162
1,664,1162
3,1132,1100
3,1100,1132
3,436,972
2,1169,570
2,570,1169
1,1028,1100
1,1100,1028
1,1168,204
1,204,1168
1,579,399
1,399,579
1,1181,978
1,978,1181
1,579,905
1,905,579
1,1100,578
1,578,1100
1,577,882
1,882,577
2,383,29
3,972,436
1,1184,109
2,1185,536
1,1186,757
4,757,1186
1,1187,1186
1,1186,1187
1,1188,1187
2,1187,1188
1,656,346
1,346,656
1,834,540
2,850,555
2,835,540
1,929,577
1,651,317
1,317,651
1,1189,651
1,651,1189
1,1190,406
2,406,1190
10,1191,500
1,1192,1162
1,1193,1192
1,1192,1193
1,1194,1005
1,1005,1194
1,1195,1162
1,1162,1195
2,535,353
1,353,535
1,647,664
2,1018,1165
1,1165,1018
1,1162,1192
8,1196,768
8,768,1196
10,500,1191
1,1197,1196
1,1196,1197
1,842,39
1,39,842
-10,787,39
-1,787,644
1,1199,1183
1,13,199
1,199,13
1,634,788
1,788,634
1,1200,353
1,353,1200
1,1201,1200
1,1200,1201
1,1162,775
1,1166,775
1,1162,1202
1,1204,1053
2,1053,1204
1,832,1192
-10,726,832
1,1205,1162
1,1162,1205
1,1206,1205
1,17,522
1,1168,1206
1,1206,1168
-10,566,832
-10,1026,832
-10,732,832
-10,492,832
-10,958,832
2,502,1104
1,832,1207
1,522,17
1,1208,1162
1,1162,1208
2,775,1166
1,870,1065
1,1065,870
1,1209,1065
1,1065,1209
1,1110,1209
1,1210,1200
-10,1211,1110
1,1207,832
1,1200,1028
1,1200,1212
2,1212,1200
1,1028,1200
2,72,943
2,943,72
5,832,295
-10,270,832
1,1213,571
2,1214,446
1,1215,1162
1,1162,1215
3,673,570
3,570,673
1,312,64
1,64,312
1,1216,1202
1,1217,1162
1,1200,1210
1,1162,1217
6,1218,23
3,941,23
2,1219,23
7,1,23
5,1220,23
2,446,1214
1,1221,1162
1,1162,1221
1,1202,1162
1,1222,13
1,1223,13
1,13,1222
1,1224,1162
2,13,1223
1,938,923
3,1100,923
1,1162,1224
1,1225,1162
1,1162,1225
5,23,1220
1,994,171
1,171,994
1,1226,1162
1,1162,1226
1,1226,13
1,13,1226
1,1207,270
1,1227,1214
2,1162,1043
1,1228,36
1,1043,1162
1,1229,1198
1,72,579
1,579,72
1,1227,1107
1,1219,1218
1,1230,1198
1,1198,1230
3,923,540
1,540,923
1,1231,642
1,1232,923
10,923,1232
1,25,644
1,1227,634
1,1183,1199
1,36,1228
1,1233,632
2,632,1233
4,729,632
4,632,729
1,1234,1100
1,1100,1234
1,1235,775
1,710,775
1,775,592
1,592,775
3,23,1219
1,1218,1219
1,263,1219
1,775,710
1,1238,1237
1,1239,1217
1,1225,1217
1,651,1043
2,1217,1237
1,452,577
1,577,452
2,1237,1217
2,1217,1239
1,1217,1225
2,522,1207
1,1226,1207
1,270,1207
3,1240,935
3,935,1240
3,1207,522
2,946,1100
2,1100,946
1,1241,1230
1,1230,1241
1,1242,1241
1,1241,1242
1,1207,1226
2,1207,113
1,775,1235
1,1202,1216
2,1239,899
2,899,1239
1,1230,1239
2,1243,1239
2,1239,1243
5,634,1243
2,608,923
2,923,608
2,350,894
1,894,350
1,350,537
1,537,350
1,1243,634
3,1226,1243
2,1104,502
1,1244,634
10,1100,1084
10,1084,1100
1,1107,634
1,634,1107
2,634,1244
2,1245,978
2,978,1245
2,1243,1226
2,1201,1243
1,634,1227
1,1107,1227
5,1243,1201
7,1246,4
1,113,1207
1,1247,120
2,1222,209
2,209,1222
1,120,1247
2,978,1025
2,1025,978
1,1248,1162
1,1162,1248
2,904,1100
2,1100,904
2,1162,1243
1,1094,908
1,908,1094
1,1243,1162
1,1162,1249
1,1249,1162
1,1250,365
1,1252,894
1,894,1252
3,1251,1247
3,1247,1251
1,634,270
1,270,634
3,1253,830
3,830,1253
1,978,777
3,1236,570
1,1254,561
1,561,1254
-1,1197,1198
1,1255,1249
1,550,905
2,1249,1255
1,452,550
1,550,452
1,452,1100
1,1100,452
1,365,1250
1,550,209
1,209,550
1,1256,882
1,882,1256
1,628,978
1,978,628
-2,3,1220
1,777,978
1,1104,1162
1,1162,1104
1,714,688
2,688,714
1,1094,577
1,577,1094
10,1257,908
1,781,1162
1,1162,781
1,667,781
10,908,1257
1,1226,1028
1,1028,1226
1,1257,1162
1,1162,1257
3,667,1257
2,781,667
1,1231,561
2,1257,667
1,561,1231
1,642,1231
1,1162,905
-10,787,788
1,25,788
1,592,1094
2,1094,791
1,791,1094
1,1094,592
2,1198,1217
1,1258,522
1,522,1258
1,1217,1198
1,1259,1217
1,1217,1259
2,1260,1037
10,1037,1260
10,1261,1260
10,1166,1260
1,1260,1166
1,384,1257
1,1257,384
1,1,539
1,539,1
1,72,113
1,113,72
1,667,72
1,72,667
2,1166,7
1,664,1262
2,7,1166
1,1263,1217
1,1217,1263
1,1264,1162
1,1264,1217
1,1162,1264
1,1217,1264
1,1265,1162
1,1162,1265
1,1266,1162
1,1162,1266
1,1239,1266
1,1266,1239
1,1094,1237
1,1237,1094
1,577,929
5,570,1236
1,929,304
1,304,929
1,1198,1229
1,1162,1229
1,1229,1162
1,1162,72
1,72,1162
1,1262,1198
1,1198,1262
1,353,1162
1,1262,1162
1,1162,1262
3,923,1257
1,1257,923
1,592,923
1,493,353
1,353,493
1,923,592
1,634,592
1,592,634
1,777,1162
1,1162,777
1,1269,634
1,493,905
1,945,35
1,1270,1269
5,7,945
1,1253,1239
1,1239,1253
2,540,835
3,1257,1239
2,777,1239
1,1239,777
-10,726,522
5,4,908
5,908,4
5,1257,4
1,905,1162
2,1037,1269
2,1269,1037
1,1269,1162
1,1162,1269
1,325,228
1,228,325
1,1271,1162
1,1162,1271
1,1272,325
1,325,1272
1,1273,1272
2,1272,1273
2,1257,1037
2,1037,1257
2,1274,1064
2,1268,917
2,917,1268
1,1064,1274
1,1269,1270
-10,1074,1042
2,1263,537
2,537,1263
1,1275,942
1,942,1275
2,1263,1257
2,1257,1263
1,1207,786
1,729,492
1,492,729
-10,1074,908
-10,832,1257
-10,832,4
2,1276,1064
1,1064,1276
1,1277,1268
1,1278,1257
1,1257,1278
-10,1277,135
1,1279,635
1,635,1279
1,635,882
2,270,1043
2,1043,270
2,1280,1165
2,1165,1280
-10,1074,967
1,1043,1154
1,1154,1043
1,1064,214
1,214,1064
1,538,1043
1,1043,538
2,571,1213
1,1257,882
1,923,35
1,35,923
2,35,1090
2,1090,35
1,1281,7
1,904,19
1,667,19
1,7,1281
2,1277,905
1,1282,882
1,882,1282
1,1283,537
1,537,1283
5,1284,1251
5,1251,1284
-10,713,4
-8,423,4
7,62,4
9,4,1257
1,1281,243
5,1282,1257
5,1257,1282
1,243,1281
1,621,13
1,13,621
5,7,593
4,593,7
6,1098,7
10,270,1174
3,1257,729
3,729,1257
2,882,923
3,923,882
4,882,7
1,1285,923
10,923,1285
9,775,1217
1,29,941
1,925,882
1,925,227
1,882,925
1,227,925
3,905,925
1,925,905
1,1287,1147
2,664,522
1,714,522
1,522,664
3,1131,801
5,1257,801
5,801,1257
2,922,714
1,1242,1094
1,1094,1242
3,853,1064
1,664,1066
1,1066,664
3,1064,853
2,715,641
1,1252,925
1,925,1252
1,546,925
1,1288,775
2,1289,1257
3,1257,1289
2,925,546
1,1065,1244
3,846,735
2,735,846
1,1066,925
1,925,1066
2,925,1053
1,1053,925
1,775,1288
2,647,309
1,1290,647
1,647,1290
3,261,1094
2,1094,261
1,1291,191
1,1267,492
1,492,1267
1,191,1291
10,1277,1291
1,204,1292
1,1292,204
1,1293,1277
1,908,1277
-10,135,1277
10,1291,1277
2,905,1277
-10,135,1293
4,1277,1293
1,1219,263
10,626,540
10,540,626
10,1260,1261
1,1294,35
1,1295,35
1,35,1295
2,1223,7
1,1270,452
1,452,1270
1,1296,492
1,1297,452
2,7,1223
3,801,1131
1,1298,1094
1,1094,1298
1,1290,468
1,468,1290
1,1299,492
8,1217,997
1,1290,492
1,1300,492
1,492,1300
4,35,945
2,1268,1277
1,492,1290
1,492,1299
1,1128,1244
1,786,1207
1,1279,1207
1,1244,1128
8,997,1217
-10,832,359
2,1267,905
1,905,1267
1,927,905
3,905,927
1,1301,1094
1,1094,1301
1,1301,270
1,35,1299
1,380,35
1,270,1301
1,729,875
1,875,729
1,1301,1190
1,1190,1301
4,882,1198
10,566,468
2,468,566
1,1302,492
1,492,1302
1,621,1304
1,1304,621
1,222,1296
1,1305,35
1,222,363
1,1306,1236
1,1236,1306
1,148,388
2,465,1107
10,7,1098
1,35,1305
1,1174,634
1,634,1174
1,1307,963
1,963,1307
-10,832,309
-10,1308,537
2,350,589
1,589,350
1,546,468
1,468,546
1,1309,929
1,1310,1053
1,1053,1310
1,1257,1290
1,1311,929
1,929,1311
1,729,1094
1,1094,729
-10,1308,729
2,522,714
1,1290,1053
1,1053,1290
1,1290,729
1,729,1290
1,929,1309
1,1312,1231
1,1231,1312
1,1286,546
1,546,1286
-10,832,1277
3,1303,540
3,540,1303
1,1296,222
1,363,222
1,1313,963
1,521,1053
1,963,1313
4,1053,104
1,1053,521
3,104,1053
1,608,1053
1,1053,608
1,1286,204
5,493,417
1,204,1286
-10,824,770
-10,824,827
2,1011,7
3,7,1011
-10,824,623
10,1065,1119
1,917,634
-10,824,537
2,1277,908
1,1270,1268
1,1268,1270
1,1314,35
1,1299,35
1,1315,882
1,882,1315
1,1053,628
1,628,1053
1,1053,846
1,846,1053
1,1316,270
1,270,1316
1,1316,522
1,1317,1290
1,1290,1317
1,1053,452
1,452,1053
1,986,729
1,729,986
1,1252,468
1,468,1252
1,1315,621
1,621,1315
5,708,963
3,963,708
1,1315,1252
1,1252,1315
3,1053,468
3,468,1053
3,1185,1131
1,522,1316
1,35,95
1,415,95
1,1267,635
1,635,1267
1,1318,1317
1,1317,1318
1,1317,1207
2,1207,1317
1,1319,1094
1,1094,1319
2,36,239
1,1320,1162
1,1162,1320
1,1317,929
1,929,1317
1,1162,1319
1,1319,1162
1,1317,1147
3,465,882
1,1321,1053
1,1053,1321
1,1053,1317
1,1317,1053
1,522,1053
1,536,1185
1,1131,1185
1,664,537
1,1053,923
1,923,1053
1,1322,1312
1,1323,1162
1,1162,1323
1,1295,1310
1,1310,1295
1,1324,641
3,641,1324
1,1162,1315
1,1315,1162
1,1325,1162
1,1312,1322
1,1,635
10,1326,911
1,1328,937
1,937,1328
1,1327,1329
2,239,36
-10,1329,1320
5,882,635
1,1330,1162
1,1162,1330
2,1331,882
1,1062,678
1,882,920
2,920,882
2,647,882
1,882,647
4,882,1331
10,911,1326
1,1332,1312
1,1312,1332
1,1319,937
1,937,1319
1,1176,319
1,319,1176
1,1302,319
1,319,1302
2,1332,1034
2,1034,1332
1,1333,1162
2,1115,270
2,270,1115
1,664,608
1,1292,1312
1,1312,1292
1,1239,144
2,608,664
1,144,1239
2,1162,929
1,929,1162
1,530,1162
1,1162,530
1,1335,7
1,1302,238
1,1336,1217
1,1217,1336
1,1053,113
2,113,1053
2,1292,113
2,113,1292
1,1337,1268
1,1268,1337
-10,260,397
1,1332,978
1,978,1332
1,1332,1162
1,1162,1332
1,664,1334
1,1334,1268
1,1268,1334
1,550,1268
1,1268,550
1,1334,7
1,1268,882
1,1334,1275
1,1275,1334
2,634,917
3,729,538
3,538,729
2,1053,905
2,905,1053
1,113,729
1,729,113
1,1275,1094
1,1094,1275
2,777,1094
1,1094,1334
2,1334,1094
2,1053,1292
2,1292,1053
4,1053,1094
4,1094,1053
2,1292,1094
2,1094,1292
10,1094,1268
1,317,113
1,113,317
3,1332,502
3,502,1332
1,1094,280
1,1053,1268
1,1268,1053
1,1338,937
1,937,1338
3,1325,937
3,937,1325
1,537,664
1,350,729
2,729,350
1,1162,1333
7,1268,468
1,530,729
1,729,530
7,468,1268
1,1238,1302
10,1340,113
-10,1139,1340
4,7,1268
-10,1144,1340
-10,1142,1340
-10,1141,1340
-10,1140,1340
-10,1143,1340
-10,832,1340
3,964,7
2,1057,733
1,1337,35
5,270,1183
1,1341,1090
1,1307,1162
2,1162,1307
2,1053,280
2,280,1053
1,1090,1341
1,729,1162
1,1162,729
1,1053,621
1,621,1053
2,1262,664
3,1053,882
3,882,1053
1,1342,882
1,882,1342
1,1317,1342
1,35,1337
2,270,309
1,1328,35
1,1343,164
1,666,309
1,309,666
1,666,1162
1,1162,666
-10,832,2
1,164,1343
1,1344,1217
1,1345,1302
1,1302,1345
9,1268,1094
1,1345,1325
1,1325,1345
1,1268,1325
1,1302,1252
1,1130,1162
1,1162,1130
1,1162,1325
1,1217,1344
1,775,1344
1,35,1268
1,1268,35
2,522,1
2,1,522
1,1346,1162
1,780,1325
1,452,937
1,937,452
1,1162,923
3,280,1094
-1,1268,7
5,688,937
5,937,688
1,1299,1094
1,1094,1299
2,1252,1302
3,1302,468
3,468,1302
1,937,923
1,923,937
1,1332,468
1,468,1332
1,80,1094
1,1347,664
2,1162,522
1,1348,1162
1,1162,1348
1,664,1347
1,1349,1090
1,1090,1349
1,1162,1346
1,1350,1312
1,1312,1350
1,882,1
1,1162,309
1,1351,468
1,468,1351
1,664,353
1,353,664
1,1317,384
4,35,6
1,664,6
2,6,664
2,152,7
1,664,35
2,35,664
1,1352,1312
1,1312,1352
1,1353,1348
1,1348,1353
2,522,757
1,1354,1349
1,1355,1349
1,1349,1354
1,1344,775
1,1349,1355
1,1356,1312
2,25,1162
1,1346,387
1,1312,1356
1,387,1346
2,1128,687
2,687,1128
1,1352,546
1,546,1352
2,6,937
1,937,6
10,7,283
1,1199,937
1,937,1199
1,1342,546
1,1352,608
1,608,1352
1,1320,1176
1,1176,1320
1,1357,1312
1,1312,1357
1,1,861
1,861,1
10,518,1358
10,1358,518
2,1358,1359
1,1360,1353
1,1353,1360
6,1268,1201
2,1201,1268
1,1361,35
1,1362,1312
1,1312,1362
1,35,1362
8,1363,708
3,1352,664
-10,1327,1176
1,786,1268
3,522,361
1,1364,363
1,363,1364
1,1268,786
1,1332,1362
3,361,522
1,1365,1312
1,1312,1365
5,1366,468
5,468,1366
5,1367,1366
3,1368,625
1,1057,923
1,923,1057
1,1369,1
3,1,1369
9,7,41
1,1370,1352
1,1352,1370
2,635,1352
1,1352,635
2,1028,664
2,923,1162
2,1359,1358
2,1094,80
6,165,80
1,1371,1312
1,1312,1371
1,462,1198
1,1198,462
3,419,1371
10,1328,1267
10,1267,1328
1,729,635
1,635,729
1,1372,635
1,635,1372
1,1348,1094
1,1094,1348
1,1373,1162
2,1162,1373
1,1362,35
1,781,1053
1,1053,781
3,664,1053
2,1053,664
6,384,6
2,1374,948
2,948,1374
5,363,729
5,729,363
3,283,7
1,384,1317
1,1358,725
1,725,1358
1,664,452
2,452,664
5,1053,7
1,1377,939
1,939,1377
1,1378,1377
1,1328,1377
5,1377,1378
1,1252,1162
1,1162,1252
1,1377,1162
1,1162,1377
1,1379,1162
1,1162,1379
1,1379,1370
1,1370,1379
8,708,1363
2,1162,353
1,1380,1345
1,1345,1380
1,1377,1379
1,1379,1377
1,550,937
1,937,550
2,1162,1242
1,1242,1162
1,780,1379
3,1381,1368
10,1368,1381
1,1382,35
3,1383,780
2,522,1317
1,1317,522
1,1325,780
1,1379,780
6,235,202
1,794,1162
1,1162,794
1,484,353
1,353,484
2,1010,1
2,1310,921
2,921,1310
3,827,1185
3,1377,628
1,1267,921
10,921,1267
1,937,628
2,628,937
2,1384,1201
2,1384,921
2,921,1384
1,1252,628
1,628,1252
1,1385,1384
1,1384,1385
1,1128,1377
1,1377,1128
1,628,1377
1,13,882
1,882,13
-10,1387,1377
10,25,786
1,1370,1383
1,1383,1370
3,1359,1368
1,1368,1359
1,521,6
2,6,521
1,521,1317
2,1317,521
1,1388,1377
1,1377,1388
10,1,1352
10,1201,1384
1,80,1363
2,1018,1201
2,1201,1018
1,592,882
1,882,592
1,1390,1377
1,1377,1390
2,673,1368
1,1391,1383
1,1383,1391
2,135,353
1,353,135
1,1384,635
1,1011,1383
1,1383,1011
1,1318,635
1,635,1318
1,1377,1328
1,35,1328
-5,1393,1252
-1,1393,35
-10,1393,1267
2,309,1
10,882,1385
1,1385,882
2,882,1392
3,522,468
1,1394,664
2,1395,1046
1,1391,1207
2,1392,882
10,546,1267
2,1267,546
1,1207,1391
1,1397,1267
1,1267,1397
3,80,921
3,921,80
1,353,729
1,729,353
1,468,725
1,725,468
2,1201,664
2,664,1201
1,1368,270
4,669,655
1,272,1134
1,1134,272
1,1368,1174
3,1174,1368
1,1399,921
1,921,1399
1,546,1053
2,1053,546
2,1396,522
2,522,1396
1,1,1389
1,1400,1383
1,1383,1400
1,1401,468
1,468,1401
1,1402,468
1,468,1402
1,921,350
1,350,921
2,1403,540
2,1375,1348
2,1348,1375
1,1252,1317
1,1317,1252
1,1404,1162
1,1162,1404
1,1405,35
1,1406,35
3,1252,921
3,921,1252
1,35,1382
2,468,522
1,1028,1317
1,1317,1028
1,35,1406
1,149,1267
1,35,1405
2,1407,775
1,775,1407
10,882,1207
3,1408,1368
3,1368,1408
2,35,186
2,186,35
1,1409,346
1,346,1409
3,634,1368
1,1368,634
1,1410,775
2,1062,1410
2,1411,80
2,80,1411
1,204,882
10,1207,882
1,1366,1402
1,1402,1366
8,60,1396
1,309,1162
5,1,1162
2,522,1162
1,882,204
1,1412,1094
1,1094,1412
1,1366,1267
1,1267,1366
1,1413,7
2,7,1413
1,1414,35
2,528,35
1,1402,1383
1,1383,1402
1,1402,937
1,937,1402
5,468,882
5,882,468
1,1332,905
1,905,1332
1,1192,905
1,905,1192
3,1275,1368
1,1368,1275
2,1162,882
1,1415,41
1,41,1415
1,80,1376
1,1416,468
1,468,1416
1,1417,346
1,346,1417
2,1267,209
2,209,1267
1,1377,209
1,209,1377
3,1376,80
2,1377,1411
1,1411,1377
1,1389,1094
1,1094,1389
1,1317,135
1,207,1094
1,1094,207
1,1317,635
1,635,1317
1,1418,1401
1,1401,1418
1,1419,1267
1,1267,1419
1,1286,1162
5,780,729
5,729,780
3,80,1368
3,1368,80
1,7,522
2,522,7
1,149,861
5,1420,1217
1,1317,1366
1,546,1217
1,1217,546
2,1222,1366
5,1217,1420
3,904,882
3,882,904
2,1376,664
1,545,1421
2,428,468
2,468,1415
2,1415,468
2,664,1376
2,1422,417
2,1423,468
2,468,1423
2,1352,468
2,468,1352
2,1207,468
3,1222,468
3,468,1222
2,1267,149
1,1162,1286
2,417,1422
2,209,1422
2,280,1422
1,1366,905
1,1422,41
1,41,1422
1,468,1207
1,470,468
1,468,470
1,1275,937
1,1424,937
1,937,1424
1,937,1275
5,235,7
1,13,468
1,468,13
2,1348,1034
1,41,1400
1,1400,41
1,468,516
3,516,468
1,13,516
1,516,13
2,1034,1217
2,1217,1034
2,1413,1217
2,1217,1413
1,149,1383
2,1034,1348
-10,832,1034
1,1034,1162
1,1162,1034
10,635,1384
4,905,1366
1,729,35
1,35,729
5,729,468
5,468,729
3,1425,775
1,1426,1366
2,775,1425
1,1366,1426
1,35,1426
1,207,546
1,546,207
1,1426,1312
1,1312,1426
3,468,149
5,149,468
1,1427,1062
1,1410,1062
3,1376,522
1,1,1376
2,705,468
2,468,705
1,1428,7
1,1062,1427
7,113,468
7,468,113
1,78,149
1,705,1396
1,1396,705
1,1429,468
1,468,1429
2,592,468
2,468,592
1,468,635
1,635,468
1,545,468
4,1396,921
4,921,1396
2,1430,468
3,468,1430
1,465,1217
1,1217,465
1,1431,1317
1,1432,35
1,35,1432
1,1433,1432
1,1207,1379
1,1434,35
1,35,1434
4,1034,468
4,468,1034
1,1432,1433
2,113,1201
2,1201,113
1,1317,1431
1,1426,35
1,1379,1207
1,7,1034
2,1034,7
2,1435,948
2,948,1435
1,3,439
1,62,439
1,905,1376
-5,781,1376
1,1322,1028
1,1028,1322
1,1401,905
1,905,1401
1,1383,725
1,725,1383
1,905,417
1,1338,35
1,35,1338
10,801,1185
1,209,1338
1,961,1383
1,1383,961
1,1436,41
1,1368,1317
1,41,1436
2,465,1383
1,1383,465
3,1317,1368
2,209,905
2,905,209
1,209,387
1,387,209
10,7,935
1,1358,1401
4,935,7
1,621,1436
1,1436,621
9,101,88
1,452,1322
1,1322,452
2,468,1436
2,1436,468
3,729,882
2,1005,417
3,882,729
3,1439,905
1,1436,280
8,1185,801
1,1322,495
1,495,1322
5,35,775
1,1440,35
1,35,1441
1,1356,35
2,1348,963
2,963,1348
1,41,1319
1,1319,41
2,1396,1319
2,1319,1396
1,540,1162
1,729,41
4,522,1376
2,1375,209
2,1396,149
2,149,1396
1,1442,36
1,36,1442
2,209,1375
1,1348,1115
1,1115,1348
3,1183,270
1,1317,1370
1,1438,1439
1,1439,1438
1,1203,775
1,775,1203
1,35,1356
1,41,729
5,135,729
1,894,1162
1,1162,894
1,1383,163
1,209,135
2,135,209
2,353,468
1,468,353
2,468,1383
2,1383,468
1,163,1383
1,1444,894
2,894,1444
-1,832,894
1,729,15
1,1201,1198
3,1198,1201
1,1445,35
1,1441,35
1,1439,35
1,35,1439
-10,1393,309
-10,1308,309
-10,1143,309
-10,1145,309
1,1201,32
2,1376,1443
2,1201,1443
-10,1443,1201
1,32,1201
1,1446,1396
-1,1443,1376
1,1396,1446
3,1412,1368
1,1368,1412
2,35,56
2,56,35
1,1370,1317
2,468,1317
2,1317,468
2,1302,937
2,937,1302
-10,832,1302
1,1348,135
1,135,1348
-10,628,1193
1,1447,35
1,1444,36
2,36,1444
3,468,921
3,921,468
1,309,439
1,1386,1094
1,95,1441
1,309,1376
2,922,1317
2,1317,922
1,15,729
1,1417,35
2,1338,209
1,35,1417
1,1448,1383
5,1383,1448
1,1449,1162
1,304,882
2,1317,1162
2,1162,1317
1,468,304
1,304,468
1,1162,1449
8,882,465
1,882,1094
4,204,921
4,921,204
1,112,1354
1,1352,41
1,1446,35
1,1450,35
1,1451,35
4,35,1451
1,1394,1386
2,141,243
1,1452,35
1,35,1452
1,1376,546
1,705,1386
2,775,1410
2,1386,705
1,905,1384
1,546,1376
-10,1443,664
1,1453,1366
1,1366,1453
1,592,786
1,786,592
1,1441,95
2,1454,775
2,775,1454
1,1384,905
1,587,1396
1,1396,587
1,1455,1451
1,1451,1455
2,163,1396
2,1396,163
1,1368,225
4,1018,1439
4,1217,35
2,775,35
4,1439,1018
1,1456,546
1,1384,546
1,1451,546
2,1456,280
1,546,1456
1,280,1456
1,35,1447
1,1447,1
1,687,1348
1,1396,592
1,592,1396
5,35,1217
3,228,1368
1,1368,228
1,1457,1456
1,1456,1457
5,417,7
2,1334,1201
2,1201,1334
1,1458,1348
1,1348,1458
2,1334,664
1,1459,35
1,1460,35
1,550,1217
1,1217,550
1,1438,882
1,1348,882
1,882,1348
1,1217,1334
1,1334,1217
1,1458,1217
1,1217,1458
1,882,1018
1,1406,1345
1,1345,1406
2,1461,573
2,573,1461
1,905,1217
1,1384,41
1,41,1384
1,1406,1458
5,272,1201
1,1354,1217
1,1300,1217
1,1217,1300
3,1217,1462
1,546,1386
2,1439,1464
2,1464,1439
3,592,1368
1,1368,592
2,1461,641
2,1465,1354
2,1217,1354
1,1466,1252
1,1252,1466
3,1467,1368
3,1368,1467
1,1400,1396
3,641,1461
3,1451,1201
3,1201,1451
1,1400,1094
2,1094,1400
1,1396,1400
1,1468,1396
1,1396,1468
1,1447,1383
1,1383,1447
1,449,1396
1,1470,1396
1,1396,1470
1,1471,1396
1,1396,1471
2,1396,1317
3,272,540
1,1472,1458
5,1464,104
5,535,104
1,1458,1472
1,1473,1334
1,1334,1473
3,1334,1368
1,1474,35
2,1475,417
1,35,1474
1,705,1334
1,1290,1198
1,1198,1290
2,1317,1185
1,1476,204
1,204,1476
2,705,272
2,272,705
1,1477,1468
1,1468,1477
2,1377,41
2,41,1377
1,1463,35
1,35,1463
1,1478,35
2,882,1162
1,35,1478
1,112,1478
1,546,566
1,566,546
2,1477,566
3,592,921
3,921,592
1,1479,546
2,546,1479
2,566,1477
1,1480,1334
1,1334,1480
3,1317,592
3,592,1317
1,1376,186
1,882,710
2,1354,1465
2,1217,566
2,566,1217
1,1252,1217
1,1217,1252
1,1481,1217
1,1217,1481
1,1482,1348
1,1348,1482
1,186,1376
2,149,592
2,861,149
2,592,149
1,705,1217
1,1217,705
1,35,705
1,705,35
2,1477,249
2,249,1477
1,1479,1386
1,1482,35
1,35,1482
2,1386,1479
1,1483,35
1,1484,35
2,1457,1386
1,41,1383
4,1383,882
4,1201,1368
3,1162,1368
1,1458,1406
2,17,184
1,387,280
1,280,387
1,35,1483
1,823,35
1,35,823
2,823,1406
1,1406,823
1,1353,1317
1,1317,1353
1,1368,309
1,905,280
1,280,905
1,280,35
1,35,280
3,465,7
3,7,465
3,1162,540
10,1,540
1,1486,540
1,1488,1386
1,1386,1488
1,540,1486
2,353,546
1,546,353
3,777,41
2,777,1217
2,1217,777
1,1486,1217
1,1217,1486
1,1486,35
1,35,1486
1,1386,1457
1,1386,1162
4,1217,280
3,280,1217
1,1037,1473
4,7,280
1,523,1217
2,280,7
1,1217,523
1,1489,439
1,1473,280
1,280,1473
1,1490,280
1,280,1490
1,1491,280
1,280,1491
1,280,6
1,6,280
1,1447,280
1,280,1447
1,523,1486
1,1486,523
1,1477,1396
1,1288,35
1,1493,280
2,280,1493
1,1375,1396
1,35,1288
-1,1379,1386
2,129,1473
1,1473,540
1,540,1473
2,546,1438
1,1217,41
1,41,1217
1,1222,1383
2,1383,1222
3,1368,1201
1,1386,1486
1,1486,1386
2,1494,1317
3,1317,1494
1,523,1438
4,280,1464
1,1464,280
1,1477,41
1,41,1477
3,1438,546
2,882,1438
5,41,1490
2,1490,41
10,1437,35
1,1442,1217
2,1217,1492
1,1217,1442
1,1495,1477
1,1477,635
1,1477,1495
1,1404,1386
2,757,522
1,545,1496
2,1396,1477
9,1201,1396
9,1396,1201
3,129,1396
1,1497,35
1,1498,35
2,35,1484
3,1386,309
1,1368,1162
1,1386,465
1,465,1386
1,1500,41
1,41,1500
1,823,1500
1,1500,823
1,1348,823
1,823,1348
2,823,1352
2,1352,823
1,1487,540
10,1501,88
1,540,1487
1,1368,1473
1,1028,1386
1,1386,1028
